trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn120521380 ,GRB120521380  ,13 08 03.8,-52 44 31,2012-05-21 09:05:36.192,2012-05-21 09:15:26.025,2012-05-21 09:07:52.386,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Swift              
bn170413037 ,UNCERT17041303,17 40 07.9,-52 44 00,2017-04-13 00:50:46.938,2017-04-13 01:01:01.348,2017-04-13 00:53:00.956,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn180125891 ,GRB180125891  ,14 13 16.8,-52 40 12,2018-01-25 21:20:09.023,2018-01-25 21:30:23.433,2018-01-25 21:22:24.193,GRB         ,     0.6941,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn100313288 ,GRB100313288  ,11 30 50.4,-52 34 48,2010-03-13 06:52:09.586,2010-03-13 07:02:23.998,2010-03-13 06:54:23.220,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn141122875 ,GRB141122875  ,18 42 26.4,-52 31 12,2014-11-22 20:57:28.473,2014-11-22 21:07:42.877,2014-11-22 20:59:46.714,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn141208860 ,TGF141208860  ,20 13 28.0,-52 31 00,2014-12-08 20:36:15.964,2014-12-08 20:46:30.373,2014-12-08 20:38:33.310,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn131108034 ,TGF131108034  ,00 37 56.0,-52 28 00,2013-11-08 00:47:16.187,2013-11-08 00:57:30.598,2013-11-08 00:49:28.845,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn101231751 ,LOCLPAR1012317,00 48 56.0,-52 27 00,2010-12-31 18:00:18.617,2010-12-31 18:10:00.258,2010-12-31 18:02:03.067,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150508945 ,GRB150508945  ,03 03 43.2,-52 27 00,2015-05-08 22:38:29.703,2015-05-08 22:48:44.112,2015-05-08 22:40:42.825,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn170908010 ,DISTPAR1709080,14 35 07.9,-52 26 00,2017-09-08 00:12:34.046,2017-09-08 00:22:48.456,2017-09-08 00:14:47.168,DISTPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, LAT         
bn121127914 ,GRB121127914  ,11 45 45.1,-52 24 50,2012-11-27 21:53:41.964,2012-11-27 22:03:56.373,2012-11-27 21:56:00.318,GRB         ,     1.0000,               32,                3,          3,           4,    259,    1352,IPN                
bn160316139 ,GRB160316139  ,23 41 19.2,-52 22 48,2016-03-16 03:17:29.825,2016-03-16 03:27:44.235,2016-03-16 03:19:44.995,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn180419951 ,UNCERT18041995,12 56 50.4,-52 19 48,2018-04-19 22:46:39.600,2018-04-19 22:56:54.010,2018-04-19 22:48:56.818,UNCERT      ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn101114700 ,TGF101114700  ,13 41 48.0,-52 19 00,2010-11-14 16:45:26.154,2010-11-14 16:55:40.564,2010-11-14 16:47:42.028,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170209048 ,GRB170209048  ,07 23 07.0,-52 14 47,2017-02-09 01:06:26.235,2017-02-09 01:16:40.645,2017-02-09 01:08:38.077,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,IPN                
bn170716577 ,LOCLPAR1707165,01 35 00.0,-52 13 00,2017-07-16 13:49:16.518,2017-07-16 13:51:50.120,2017-07-16 13:51:33.736,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn090920035 ,GRB090920035  ,19 58 55.2,-52 11 24,2009-09-20 00:47:47.988,2009-09-20 00:57:54.206,2009-09-20 00:49:59.062,GRB         ,     1.0000,             8192,               18,          3,           4,    259,    1352,Fermi, GBM         
bn120420249 ,GRB120420249  ,03 11 33.6,-52 11 24,2012-04-20 05:55:52.855,2012-04-20 06:06:07.265,2012-04-20 05:58:07.258,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn100617514 ,UNCERT10061751,03 48 48.0,-52 08 00,2010-06-17 12:17:51.107,2010-06-17 12:28:05.517,2010-06-17 12:20:09.989,UNCERT      ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn170928941 ,LOCLPAR1709289,16 34 52.1,-52 05 00,2017-09-28 22:32:28.113,2017-09-28 22:35:05.812,2017-09-28 22:34:43.283,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150827996 ,DISTPAR1508279,18 30 24.0,-52 00 00,2015-08-27 23:52:05.880,2015-08-28 00:02:21.118,2015-08-27 23:54:21.494,DISTPAR     ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, LAT         
bn180531403 ,TGF180531403  ,20 19 00.0,-51 58 00,2018-05-31 09:37:59.675,2018-05-31 09:47:00.358,2018-05-31 09:40:16.077,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn171019043 ,SGR18061710190,17 02 38.4,-51 55 48,2017-10-19 00:59:00.009,2017-10-19 01:09:14.420,2017-10-19 01:01:16.252,SGR         ,     1.0000,               16,               22,          2,           2,    143,     258,Fermi, GBM         
bn090412061 ,GRB090412061  ,00 05 12.0,-51 54 00,2009-04-12 01:25:53.731,2009-04-12 01:35:59.948,2009-04-12 01:28:05.253,GRB         ,     1.0000,              128,                7,          3,           4,    259,    1352,Fermi, GBM         
bn171216456 ,TGF171216456  ,13 27 44.0,-51 52 00,2017-12-16 10:53:44.213,2017-12-16 11:03:58.624,2017-12-16 10:55:59.207,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn080831053 ,GRB080831053  ,14 04 48.0,-51 42 00,2008-08-31 01:13:59.150,2008-08-31 01:17:48.529,2008-08-31 01:16:14.752,GRB         ,     1.0000,               32,                3,          3,           4,    259,    1352,Fermi, GBM         
bn150827524 ,LOCLPAR1508275,03 03 12.0,-51 41 00,2015-08-27 12:32:28.511,2015-08-27 12:41:04.614,2015-08-27 12:34:45.729,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn160426457 ,TGF160426457  ,21 55 28.1,-51 41 00,2016-04-26 10:55:35.411,2016-04-26 11:05:49.821,2016-04-26 10:57:52.245,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, LAT         
bn100620119 ,GRB100620119  ,05 20 24.0,-51 40 48,2010-06-20 02:49:15.480,2010-06-20 02:59:29.889,2010-06-20 02:51:29.113,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn161222046 ,LOCLPAR1612220,01 15 20.0,-51 40 00,2016-12-22 01:03:41.185,2016-12-22 01:09:08.871,2016-12-22 01:05:52.259,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150713526 ,LOCLPAR1507135,01 51 36.0,-51 39 00,2015-07-13 12:35:32.154,2015-07-13 12:39:29.725,2015-07-13 12:37:45.275,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150713598 ,LOCLPAR1507135,01 51 36.0,-51 39 00,2015-07-13 14:18:16.473,2015-07-13 14:20:38.811,2015-07-13 14:20:31.643,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn120716498 ,DISTPAR1207164,03 43 00.0,-51 37 12,2012-07-16 11:55:13.609,2012-07-16 12:05:19.827,2012-07-16 11:57:24.683,DISTPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn110319628 ,GRB110319628  ,13 51 50.4,-51 34 48,2011-03-19 15:02:28.242,2011-03-19 15:12:42.653,2011-03-19 15:04:45.460,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn130830921 ,GRB130830921  ,23 23 52.8,-51 34 12,2013-08-30 22:04:21.409,2013-08-30 22:14:35.817,2013-08-30 22:06:33.507,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150627183 ,GRB150627183  ,07 49 57.6,-51 33 36,2015-06-27 04:21:05.439,2015-06-27 04:31:19.848,2015-06-27 04:23:23.681,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, LAT         
bn130131559 ,TGF130131559  ,12 56 56.0,-51 26 00,2013-01-31 13:23:14.870,2013-01-31 13:33:21.089,2013-01-31 13:25:26.616,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170325758 ,TGF170325758  ,11 37 36.0,-51 19 00,2017-03-25 18:09:28.100,2017-03-25 18:12:36.519,2017-03-25 18:11:41.494,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn170319724 ,UNRELOC1703197,16 28 04.0,-51 14 00,2017-03-19 17:21:00.143,2017-03-19 17:31:14.553,2017-03-19 17:23:12.241,UNCERT      ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM FSW     
bn120723369 ,UNRELOC1207233,23 05 20.0,-51 13 00,2012-07-23 08:49:46.772,2012-07-23 08:59:52.989,2012-07-23 08:51:57.078,UNCERT      ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn131203777 ,TGF131203777  ,21 54 00.0,-51 13 00,2013-12-03 18:36:22.609,2013-12-03 18:46:37.019,2013-12-03 18:38:35.923,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn161230298 ,GRB161230298  ,19 40 09.6,-51 10 12,2016-12-30 07:07:06.910,2016-12-30 07:17:21.320,2016-12-30 07:09:25.792,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn160909061 ,GRB160909061  ,16 10 43.2,-51 09 36,2016-09-09 01:25:39.909,2016-09-09 01:35:54.320,2016-09-09 01:27:56.360,GRB         ,     0.9529,              512,               11,          3,           4,    259,    1352,Fermi, GBM FSW     
bn160609941 ,GRB160609941  ,04 41 09.6,-51 07 48,2016-06-09 22:32:38.607,2016-06-09 22:42:53.016,2016-06-09 22:34:51.217,GRB         ,     0.9725,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn101014175 ,GRB101014175  ,01 47 45.6,-51 04 12,2010-10-14 04:09:37.964,2010-10-14 04:19:52.373,2010-10-14 04:11:52.622,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn150718656 ,GRB150718656  ,08 19 00.0,-51 02 24,2015-07-18 15:42:33.545,2015-07-18 15:52:47.956,2015-07-18 15:44:46.540,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn111220138 ,SGR111220138  ,15 38 38.4,-50 57 36,2011-12-20 03:16:59.455,2011-12-20 03:27:13.865,2011-12-20 03:19:11.873,SGR         ,     1.0000,               16,               22,          2,           2,    143,     258,Fermi, GBM         
bn100513287 ,TGF100513287  ,20 40 08.0,-50 55 00,2010-05-13 06:51:20.251,2010-05-13 07:01:34.661,2010-05-13 06:53:33.245,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090805622 ,GRB090805622  ,20 00 06.5,-50 50 41,2009-08-05 14:53:02.044,2009-08-05 15:03:16.455,2009-08-05 14:55:18.239,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn150528946 ,TGF150528946  ,21 39 20.0,-50 50 00,2015-05-28 22:40:06.900,2015-05-28 22:50:21.309,2015-05-28 22:42:23.830,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120309550 ,LOCLPAR1203095,02 17 55.2,-50 48 36,2012-03-09 13:10:13.448,2012-03-09 13:16:22.093,2012-03-09 13:12:28.618,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn160905471 ,GRB160905471  ,10 48 58.8,-50 48 05,2016-09-05 11:16:40.742,2016-09-05 11:26:55.152,2016-09-05 11:18:55.912,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Swift, XRT         
bn110706477 ,GRB110706477  ,06 16 36.0,-50 46 12,2011-07-06 11:23:58.538,2011-07-06 11:34:12.948,2011-07-06 11:26:15.757,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn100909220 ,UNCERT10090922,01 47 40.0,-50 44 00,2010-09-09 05:14:22.729,2010-09-09 05:24:37.140,2010-09-09 05:16:37.387,UNCERT      ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn161221656 ,DISTPAR1612216,14 25 48.0,-50 43 48,2016-12-21 15:42:04.762,2016-12-21 15:52:19.175,2016-12-21 15:44:17.885,DISTPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn081215880 ,GRB081215880  ,15 14 24.0,-50 42 00,2008-12-15 21:04:36.590,2008-12-15 21:11:34.389,2008-12-15 21:06:53.040,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn100402447 ,UNCERT10040244,21 51 31.9,-50 33 00,2010-04-02 10:40:45.494,2010-04-02 10:50:59.904,2010-04-02 10:43:02.168,UNCERT      ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn171204582 ,LOCLPAR1712045,12 32 16.1,-50 33 00,2017-12-04 13:55:57.865,2017-12-04 13:58:25.324,2017-12-04 13:58:12.011,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150922883 ,GRB150922883  ,18 16 33.6,-50 28 12,2015-09-22 21:09:13.978,2015-09-22 21:19:28.388,2015-09-22 21:11:32.732,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn121125700 ,TGF121125700  ,08 40 32.0,-50 27 00,2012-11-25 16:45:03.785,2012-11-25 16:55:18.195,2012-11-25 16:47:17.083,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn121230875 ,UNCERT12123087,13 11 43.2,-50 27 00,2012-12-30 20:57:54.612,2012-12-30 21:08:00.829,2012-12-30 21:00:05.686,UNCERT      ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, LAT         
bn110519623 ,UNCERT11051962,22 04 00.0,-50 26 00,2011-05-19 14:54:44.579,2011-05-19 15:04:58.989,2011-05-19 14:56:57.157,UNCERT      ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM         
bn120114563 ,TGF120114563  ,21 28 44.0,-50 20 00,2012-01-14 13:29:11.328,2012-01-14 13:39:25.738,2012-01-14 13:31:24.610,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180626653 ,TGF180626653  ,09 18 36.0,-50 20 00,2018-06-26 15:38:13.383,2018-06-26 15:48:27.793,2018-06-26 15:40:29.562,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130623105 ,DISTPAR1306231,16 07 28.1,-50 19 00,2013-06-23 02:29:26.763,2013-06-23 02:39:41.171,2013-06-23 02:31:38.829,DISTPAR     ,     1.0000,               64,               26,          2,           2,    143,     258,Fermi, GBM         
bn140608153 ,GRB140608153  ,10 04 52.8,-50 15 36,2014-06-08 03:38:49.903,2014-06-08 03:48:56.121,2014-06-08 03:41:00.977,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn100710507 ,LOCLPAR1007105,20 44 04.1,-50 15 00,2010-07-10 12:07:46.235,2010-07-10 12:10:05.501,2010-07-10 12:09:59.357,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn180404091 ,GRB180404091  ,03 33 35.2,-50 12 54,2018-04-04 02:09:23.985,2018-04-04 02:19:38.396,2018-04-04 02:11:38.644,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, LAT         
bn091207333 ,GRB091207333  ,00 50 40.8,-50 11 24,2009-12-07 07:57:53.911,2009-12-07 08:08:08.324,2009-12-07 08:00:10.106,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn150917769 ,TGF150917769  ,13 01 08.0,-50 10 00,2015-09-17 18:24:22.246,2015-09-17 18:34:36.655,2015-09-17 18:26:40.760,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150708081 ,UNCERT15070808,11 10 31.9,-50 07 00,2015-07-08 01:53:58.689,2015-07-08 02:04:13.099,2015-07-08 01:56:14.836,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn120709883 ,GRB120709883  ,21 13 36.0,-50 06 00,2012-07-09 21:09:23.277,2012-07-09 21:19:37.686,2012-07-09 21:11:40.367,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, LAT         
bn170420252 ,LOCLPAR1704202,05 38 40.0,-50 05 00,2017-04-20 06:00:24.488,2017-04-20 06:06:00.366,2017-04-20 06:02:39.658,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn100819498 ,GRB100819498  ,18 38 24.0,-50 02 24,2010-08-19 11:54:20.091,2010-08-19 12:04:34.503,2010-08-19 11:56:35.262,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn150923864 ,GRB150923864  ,04 28 55.2,-50 00 36,2015-09-23 20:42:09.436,2015-09-23 20:52:23.846,2015-09-23 20:44:23.646,GRB         ,     1.0000,              128,                7,          3,           4,    259,    1352,Fermi, GBM         
bn170401359 ,TGF170401359  ,15 37 36.0,-49 56 00,2017-04-01 08:33:58.131,2017-04-01 08:44:12.541,2017-04-01 08:36:17.045,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn141012773 ,GRB141012773  ,19 07 16.8,-49 52 48,2014-10-12 18:31:04.553,2014-10-12 18:41:18.964,2014-10-12 18:33:17.676,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn110924559 ,TGF110924559  ,21 06 16.0,-49 51 00,2011-09-24 13:22:11.578,2011-09-24 13:32:25.988,2011-09-24 13:24:26.092,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150418839 ,LOCLPAR1504188,19 17 04.1,-49 47 00,2015-04-18 20:06:30.977,2015-04-18 20:16:45.387,2015-04-18 20:08:46.147,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn171003256 ,UNCERT17100325,08 39 31.2,-49 43 12,2017-10-03 06:06:40.669,2017-10-03 06:16:55.079,2017-10-03 06:08:52.607,UNCERT      ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM         
bn121205507 ,GRB121205507  ,15 54 21.6,-49 42 36,2012-12-05 12:07:47.240,2012-12-05 12:18:01.651,2012-12-05 12:10:04.714,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn101013412 ,GRB101013412  ,19 28 19.2,-49 38 24,2010-10-13 09:50:31.295,2010-10-13 10:00:37.514,2010-10-13 09:52:42.881,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn150219236 ,LOCLPAR1502192,16 18 07.9,-49 36 00,2015-02-19 05:38:41.743,2015-02-19 05:47:09.655,2015-02-19 05:39:08.368,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn180108849 ,LOCLPAR1801088,09 20 04.1,-49 36 00,2018-01-08 20:20:40.576,2018-01-08 20:22:56.770,2018-01-08 20:22:51.650,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn130223946 ,UNCERT13022394,16 51 55.9,-49 35 00,2013-02-23 22:40:00.415,2013-02-23 22:50:14.824,2013-02-23 22:42:12.608,UNCERT      ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM         
bn100610209 ,LOCLPAR1006102,08 42 43.9,-49 33 00,2010-06-10 04:58:18.888,2010-06-10 05:02:08.828,2010-06-10 05:00:32.058,LOCLPAR     ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn170913147 ,LOCLPAR1709131,10 50 43.9,-49 33 00,2017-09-13 03:29:40.769,2017-09-13 03:34:19.302,2017-09-13 03:31:57.987,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150907763 ,DISTPAR1509077,13 30 43.9,-49 31 00,2015-09-07 18:17:03.948,2015-09-07 18:27:18.358,2015-09-07 18:19:17.070,DISTPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, LAT         
bn170826843 ,TGF170826843  ,19 14 40.0,-49 31 00,2017-08-26 20:11:33.943,2017-08-26 20:21:40.159,2017-08-26 20:13:45.497,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090309767 ,GRB090309767  ,11 37 12.0,-49 30 00,2009-03-09 18:22:56.119,2009-03-09 18:33:02.337,2009-03-09 18:25:07.193,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn091015129 ,GRB091015129  ,21 04 21.6,-49 30 00,2009-10-15 03:03:27.767,2009-10-15 03:13:42.178,2009-10-15 03:05:42.937,GRB         ,     1.0000,             2048,               35,          2,           2,    143,     258,Fermi, GBM         
bn130121835 ,GRB130121835  ,14 05 14.4,-49 29 24,2013-01-21 19:59:47.869,2013-01-21 20:10:02.279,2013-01-21 20:01:59.967,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160416022 ,GRB160416022  ,11 46 28.8,-49 28 48,2016-04-16 00:29:22.558,2016-04-16 00:39:36.967,2016-04-16 00:31:35.680,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn130525834 ,DISTPAR1305258,03 56 32.0,-49 27 00,2013-05-25 19:58:59.188,2013-05-25 20:09:13.597,2013-05-25 20:01:14.358,DISTPAR     ,     0.3765,             4096,               16,          3,           4,    259,    1352,Fermi, GBM FSW     
bn101227536 ,GRB101227536  ,10 03 28.8,-49 26 24,2010-12-27 12:49:33.711,2010-12-27 12:59:48.122,2010-12-27 12:51:46.193,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn150721732 ,GRB150721732  ,18 51 31.2,-49 24 36,2015-07-21 17:32:11.307,2015-07-21 17:42:25.716,2015-07-21 17:34:29.549,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn161026708 ,DISTPAR1610267,16 03 07.9,-49 21 00,2016-10-26 16:57:13.874,2016-10-26 17:07:28.286,2016-10-26 16:59:26.997,DISTPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn161208447 ,LOCLPAR1612084,10 06 04.1,-49 21 00,2016-12-08 10:41:57.064,2016-12-08 10:45:10.603,2016-12-08 10:44:10.186,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150411042 ,LOCLPAR1504110,08 11 55.9,-49 20 00,2015-04-11 00:58:17.945,2015-04-11 01:08:32.355,2015-04-11 01:00:33.115,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150916087 ,LOCLPAR1509160,18 45 19.9,-49 19 00,2015-09-16 02:02:53.395,2015-09-16 02:05:52.598,2015-09-16 02:05:07.542,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn171223392 ,TGF171223392  ,21 26 44.0,-49 17 00,2017-12-23 09:22:43.184,2017-12-23 09:32:57.594,2017-12-23 09:24:55.938,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090411069 ,LOCLPAR0904110,09 50 55.2,-49 15 00,2009-04-11 01:37:33.168,2009-04-11 01:47:47.577,2009-04-11 01:39:45.778,LOCLPAR     ,     1.0000,              256,               29,          2,           2,    143,     258,Fermi, GBM         
bn110806992 ,LOCLPAR1108069,05 21 40.0,-49 08 00,2011-08-06 23:46:50.730,2011-08-06 23:57:05.139,2011-08-06 23:49:06.924,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150102255 ,TGF150102255  ,08 35 52.1,-49 04 00,2015-01-02 06:05:33.091,2015-01-02 06:15:47.502,2015-01-02 06:07:48.533,TGF         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn111209613 ,TGF111209613  ,07 07 44.0,-49 01 00,2011-12-09 14:40:26.899,2011-12-09 14:50:41.311,2011-12-09 14:42:40.182,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110315661 ,TGF110315661  ,03 41 16.0,-48 57 00,2011-03-15 15:49:36.516,2011-03-15 15:59:50.926,2011-03-15 15:51:49.206,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120903721 ,LOCLPAR1209037,06 33 52.0,-48 56 00,2012-09-03 17:16:06.257,2012-09-03 17:26:12.475,2012-09-03 17:18:17.331,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, LAT         
bn130515811 ,LOCLPAR1305158,20 14 40.1,-48 55 00,2013-05-15 19:25:54.087,2013-05-15 19:36:00.303,2013-05-15 19:28:05.801,LOCLPAR     ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn170911257 ,LOCLPAR1709112,18 48 24.0,-48 55 00,2017-09-11 06:08:16.642,2017-09-11 06:18:31.051,2017-09-11 06:10:29.763,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn110322558 ,GRB110322558  ,06 36 09.6,-48 54 00,2011-03-22 13:21:31.739,2011-03-22 13:31:37.958,2011-03-22 13:23:42.813,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn100718330 ,LOCLPAR1007183,15 39 36.0,-48 52 00,2010-07-18 07:53:11.255,2010-07-18 07:56:04.313,2010-07-18 07:55:26.424,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140115899 ,GRB140115899  ,06 19 26.4,-48 51 36,2014-01-15 21:32:59.662,2014-01-15 21:36:07.058,2014-01-15 21:35:11.505,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn100424729 ,GRB100424729  ,16 26 52.8,-48 51 00,2010-04-24 17:27:51.374,2010-04-24 17:38:05.784,2010-04-24 17:30:10.128,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn171216812 ,UNCERT17121681,23 23 16.1,-48 50 00,2017-12-16 19:26:36.323,2017-12-16 19:36:50.733,2017-12-16 19:28:50.437,UNCERT      ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM         
